Date,DayName,Month,Holiday
2027-06-30,Wednesday,June,no
2027-07-01,Thursday,July,no
2027-07-02,Friday,July,no
2027-07-03,Saturday,July,half
2027-07-04,Sunday,July,yes
2027-07-05,Monday,July,no
2027-07-06,Tuesday,July,no
2027-07-07,Wednesday,July,no
2027-07-08,Thursday,July,no
2027-07-09,Friday,July,no
2027-07-10,Saturday,July,half
2027-07-11,Sunday,July,yes
2027-07-12,Monday,July,no
2027-07-13,Tuesday,July,no
2027-07-14,Wednesday,July,no
2027-07-15,Thursday,July,no
2027-07-16,Friday,July,no
2027-07-17,Saturday,July,half
2027-07-18,Sunday,July,yes
2027-07-19,Monday,July,no
2027-07-20,Tuesday,July,no
2027-07-21,Wednesday,July,no
2027-07-22,Thursday,July,no
2027-07-23,Friday,July,no
2027-07-24,Saturday,July,half
2027-07-25,Sunday,July,yes
2027-07-26,Monday,July,no
2027-07-27,Tuesday,July,no
2027-07-28,Wednesday,July,no
2027-07-29,Thursday,July,no
2027-07-30,Friday,July,no
2027-07-31,Saturday,July,half
2027-08-01,Sunday,August,yes
2027-08-02,Monday,August,no
2027-08-03,Tuesday,August,no
2027-08-04,Wednesday,August,no
2027-08-05,Thursday,August,no
2027-08-06,Friday,August,no
2027-08-07,Saturday,August,half
2027-08-08,Sunday,August,yes
2027-08-09,Monday,August,no
2027-08-10,Tuesday,August,no
2027-08-11,Wednesday,August,no
2027-08-12,Thursday,August,yes
2027-08-13,Friday,August,no
2027-08-14,Saturday,August,half
2027-08-15,Sunday,August,yes
2027-08-16,Monday,August,no
2027-08-17,Tuesday,August,no
2027-08-18,Wednesday,August,no
2027-08-19,Thursday,August,no
2027-08-20,Friday,August,no
2027-08-21,Saturday,August,half
2027-08-22,Sunday,August,yes
2027-08-23,Monday,August,no
2027-08-24,Tuesday,August,no
2027-08-25,Wednesday,August,no
2027-08-26,Thursday,August,no
2027-08-27,Friday,August,no
2027-08-28,Saturday,August,half
2027-08-29,Sunday,August,yes
2027-08-30,Monday,August,no
2027-08-31,Tuesday,August,no
2027-09-01,Wednesday,September,no
2027-09-02,Thursday,September,no
2027-09-03,Friday,September,no
2027-09-04,Saturday,September,half
2027-09-05,Sunday,September,yes
2027-09-06,Monday,September,no
2027-09-07,Tuesday,September,no
2027-09-08,Wednesday,September,no
2027-09-09,Thursday,September,no
2027-09-10,Friday,September,no
2027-09-11,Saturday,September,half
2027-09-12,Sunday,September,yes
2027-09-13,Monday,September,no
2027-09-14,Tuesday,September,no
2027-09-15,Wednesday,September,no
2027-09-16,Thursday,September,no
2027-09-17,Friday,September,no
2027-09-18,Saturday,September,half
2027-09-19,Sunday,September,yes
2027-09-20,Monday,September,no
2027-09-21,Tuesday,September,no
2027-09-22,Wednesday,September,no
2027-09-23,Thursday,September,no
2027-09-24,Friday,September,no
2027-09-25,Saturday,September,half
2027-09-26,Sunday,September,yes
2027-09-27,Monday,September,no
2027-09-28,Tuesday,September,no
2027-09-29,Wednesday,September,no
2027-09-30,Thursday,September,no
2027-10-01,Friday,October,no
2027-10-02,Saturday,October,half
2027-10-03,Sunday,October,yes
2027-10-04,Monday,October,no
2027-10-05,Tuesday,October,no
2027-10-06,Wednesday,October,no
2027-10-07,Thursday,October,no
2027-10-08,Friday,October,no
2027-10-09,Saturday,October,half
2027-10-10,Sunday,October,yes
2027-10-11,Monday,October,no
2027-10-12,Tuesday,October,no
2027-10-13,Wednesday,October,no
2027-10-14,Thursday,October,no
2027-10-15,Friday,October,no
2027-10-16,Saturday,October,half
2027-10-17,Sunday,October,yes
2027-10-18,Monday,October,no
2027-10-19,Tuesday,October,no
2027-10-20,Wednesday,October,no
2027-10-21,Thursday,October,no
2027-10-22,Friday,October,no
2027-10-23,Saturday,October,half
2027-10-24,Sunday,October,yes
2027-10-25,Monday,October,no
2027-10-26,Tuesday,October,no
2027-10-27,Wednesday,October,no
2027-10-28,Thursday,October,no
2027-10-29,Friday,October,no
2027-10-30,Saturday,October,half
2027-10-31,Sunday,October,yes
2027-11-01,Monday,November,no
2027-11-02,Tuesday,November,no
2027-11-03,Wednesday,November,no
2027-11-04,Thursday,November,no
2027-11-05,Friday,November,no
2027-11-06,Saturday,November,half
2027-11-07,Sunday,November,yes
2027-11-08,Monday,November,no
2027-11-09,Tuesday,November,no
2027-11-10,Wednesday,November,no
2027-11-11,Thursday,November,no
2027-11-12,Friday,November,no
2027-11-13,Saturday,November,half
2027-11-14,Sunday,November,yes
2027-11-15,Monday,November,no
2027-11-16,Tuesday,November,no
2027-11-17,Wednesday,November,no
2027-11-18,Thursday,November,no
2027-11-19,Friday,November,no
2027-11-20,Saturday,November,half
2027-11-21,Sunday,November,yes
2027-11-22,Monday,November,no
2027-11-23,Tuesday,November,no
2027-11-24,Wednesday,November,no
2027-11-25,Thursday,November,no
2027-11-26,Friday,November,no
2027-11-27,Saturday,November,half
2027-11-28,Sunday,November,yes
2027-11-29,Monday,November,no
2027-11-30,Tuesday,November,no
2027-12-01,Wednesday,December,no
2027-12-02,Thursday,December,no
2027-12-03,Friday,December,no
2027-12-04,Saturday,December,half
2027-12-05,Sunday,December,yes
2027-12-06,Monday,December,no
2027-12-07,Tuesday,December,no
2027-12-08,Wednesday,December,no
2027-12-09,Thursday,December,no
2027-12-10,Friday,December,no
2027-12-11,Saturday,December,half
2027-12-12,Sunday,December,yes
2027-12-13,Monday,December,no
2027-12-14,Tuesday,December,no
2027-12-15,Wednesday,December,no
2027-12-16,Thursday,December,no
2027-12-17,Friday,December,no
2027-12-18,Saturday,December,half
2027-12-19,Sunday,December,yes
2027-12-20,Monday,December,no
2027-12-21,Tuesday,December,no
2027-12-22,Wednesday,December,no
2027-12-23,Thursday,December,no
2027-12-24,Friday,December,no
2027-12-25,Saturday,December,half
2027-12-26,Sunday,December,yes
2027-12-27,Monday,December,no
2027-12-28,Tuesday,December,no
2027-12-29,Wednesday,December,no
2027-12-30,Thursday,December,no
2027-12-31,Friday,December,no
2028-01-01,Saturday,January,yes
2028-01-02,Sunday,January,yes
2028-01-03,Monday,January,no
2028-01-04,Tuesday,January,no
2028-01-05,Wednesday,January,yes
2028-01-06,Thursday,January,no
2028-01-07,Friday,January,no
2028-01-08,Saturday,January,half
2028-01-09,Sunday,January,yes
2028-01-10,Monday,January,yes
2028-01-11,Tuesday,January,no
2028-01-12,Wednesday,January,no
2028-01-13,Thursday,January,no
2028-01-14,Friday,January,no
2028-01-15,Saturday,January,half
2028-01-16,Sunday,January,yes
2028-01-17,Monday,January,no
2028-01-18,Tuesday,January,no
2028-01-19,Wednesday,January,no
2028-01-20,Thursday,January,no
2028-01-21,Friday,January,no
2028-01-22,Saturday,January,half
2028-01-23,Sunday,January,yes
2028-01-24,Monday,January,no
2028-01-25,Tuesday,January,no
2028-01-26,Wednesday,January,no
2028-01-27,Thursday,January,no
2028-01-28,Friday,January,no
2028-01-29,Saturday,January,half
2028-01-30,Sunday,January,yes
2028-01-31,Monday,January,no
2028-02-01,Tuesday,February,no
2028-02-02,Wednesday,February,no
2028-02-03,Thursday,February,no
2028-02-04,Friday,February,no
2028-02-05,Saturday,February,half
2028-02-06,Sunday,February,yes
2028-02-07,Monday,February,no
2028-02-08,Tuesday,February,no
2028-02-09,Wednesday,February,no
2028-02-10,Thursday,February,no
2028-02-11,Friday,February,no
2028-02-12,Saturday,February,half
2028-02-13,Sunday,February,yes
2028-02-14,Monday,February,no
2028-02-15,Tuesday,February,no
2028-02-16,Wednesday,February,no
2028-02-17,Thursday,February,no
2028-02-18,Friday,February,no
2028-02-19,Saturday,February,half
2028-02-20,Sunday,February,yes
2028-02-21,Monday,February,no
2028-02-22,Tuesday,February,no
2028-02-23,Wednesday,February,no
2028-02-24,Thursday,February,no
2028-02-25,Friday,February,no
2028-02-26,Saturday,February,half
2028-02-27,Sunday,February,yes
2028-02-28,Monday,February,no
2028-02-29,Tuesday,February,no
2028-03-01,Wednesday,March,no
2028-03-02,Thursday,March,no
2028-03-03,Friday,March,no
2028-03-04,Saturday,March,half
2028-03-05,Sunday,March,yes
2028-03-06,Monday,March,no
2028-03-07,Tuesday,March,no
2028-03-08,Wednesday,March,no
2028-03-09,Thursday,March,no
2028-03-10,Friday,March,no
2028-03-11,Saturday,March,half
2028-03-12,Sunday,March,yes
2028-03-13,Monday,March,no
2028-03-14,Tuesday,March,no
2028-03-15,Wednesday,March,no
2028-03-16,Thursday,March,no
2028-03-17,Friday,March,no
2028-03-18,Saturday,March,half
2028-03-19,Sunday,March,yes
2028-03-20,Monday,March,no
2028-03-21,Tuesday,March,no
2028-03-22,Wednesday,March,no
2028-03-23,Thursday,March,no
2028-03-24,Friday,March,no
2028-03-25,Saturday,March,half
2028-03-26,Sunday,March,yes
2028-03-27,Monday,March,no
2028-03-28,Tuesday,March,no
2028-03-29,Wednesday,March,no
2028-03-30,Thursday,March,no
2028-03-31,Friday,March,no
2028-04-01,Saturday,April,half
2028-04-02,Sunday,April,yes
2028-04-03,Monday,April,no
2028-04-04,Tuesday,April,no
2028-04-05,Wednesday,April,no
2028-04-06,Thursday,April,no
2028-04-07,Friday,April,no
2028-04-08,Saturday,April,half
2028-04-09,Sunday,April,yes
2028-04-10,Monday,April,no
2028-04-11,Tuesday,April,no
2028-04-12,Wednesday,April,no
2028-04-13,Thursday,April,no
2028-04-14,Friday,April,no
2028-04-15,Saturday,April,half
2028-04-16,Sunday,April,yes
2028-04-17,Monday,April,no
2028-04-18,Tuesday,April,no
2028-04-19,Wednesday,April,no
2028-04-20,Thursday,April,no
2028-04-21,Friday,April,no
2028-04-22,Saturday,April,half
2028-04-23,Sunday,April,yes
2028-04-24,Monday,April,no
2028-04-25,Tuesday,April,no
2028-04-26,Wednesday,April,no
2028-04-27,Thursday,April,no
2028-04-28,Friday,April,no
2028-04-29,Saturday,April,half
2028-04-30,Sunday,April,yes
2028-05-01,Monday,May,no
2028-05-02,Tuesday,May,no
2028-05-03,Wednesday,May,no
2028-05-04,Thursday,May,no
2028-05-05,Friday,May,no
2028-05-06,Saturday,May,half
2028-05-07,Sunday,May,yes
2028-05-08,Monday,May,no
2028-05-09,Tuesday,May,no
2028-05-10,Wednesday,May,no
2028-05-11,Thursday,May,no
2028-05-12,Friday,May,no
2028-05-13,Saturday,May,half
2028-05-14,Sunday,May,yes
2028-05-15,Monday,May,no
2028-05-16,Tuesday,May,no
2028-05-17,Wednesday,May,no
2028-05-18,Thursday,May,no
2028-05-19,Friday,May,no
2028-05-20,Saturday,May,half
2028-05-21,Sunday,May,yes
2028-05-22,Monday,May,no
2028-05-23,Tuesday,May,no
2028-05-24,Wednesday,May,no
2028-05-25,Thursday,May,no
2028-05-26,Friday,May,no
2028-05-27,Saturday,May,half
2028-05-28,Sunday,May,yes
2028-05-29,Monday,May,no
2028-05-30,Tuesday,May,no
2028-05-31,Wednesday,May,no
2028-06-01,Thursday,June,yes
2028-06-02,Friday,June,no
2028-06-03,Saturday,June,half
2028-06-04,Sunday,June,yes
2028-06-05,Monday,June,no
2028-06-06,Tuesday,June,no
2028-06-07,Wednesday,June,no
2028-06-08,Thursday,June,no
2028-06-09,Friday,June,no
2028-06-10,Saturday,June,half
2028-06-11,Sunday,June,yes
2028-06-12,Monday,June,no
2028-06-13,Tuesday,June,no
2028-06-14,Wednesday,June,no
2028-06-15,Thursday,June,no
2028-06-16,Friday,June,no
2028-06-17,Saturday,June,half
2028-06-18,Sunday,June,yes
2028-06-19,Monday,June,no
2028-06-20,Tuesday,June,no
2028-06-21,Wednesday,June,no
2028-06-22,Thursday,June,no
2028-06-23,Friday,June,no
2028-06-24,Saturday,June,half
2028-06-25,Sunday,June,yes
2028-06-26,Monday,June,no
2028-06-27,Tuesday,June,no
2028-06-28,Wednesday,June,no
2028-06-29,Thursday,June,no
2028-06-30,Friday,June,no
2028-07-01,Saturday,July,half
2028-07-02,Sunday,July,yes
2028-07-03,Monday,July,no
2028-07-04,Tuesday,July,no
2028-07-05,Wednesday,July,no
2028-07-06,Thursday,July,no
2028-07-07,Friday,July,no
2028-07-08,Saturday,July,half
2028-07-09,Sunday,July,yes
2028-07-10,Monday,July,no
2028-07-11,Tuesday,July,no
2028-07-12,Wednesday,July,no
2028-07-13,Thursday,July,no
2028-07-14,Friday,July,no
2028-07-15,Saturday,July,half
2028-07-16,Sunday,July,yes
2028-07-17,Monday,July,no
2028-07-18,Tuesday,July,no
2028-07-19,Wednesday,July,no
2028-07-20,Thursday,July,no
2028-07-21,Friday,July,no
2028-07-22,Saturday,July,half
2028-07-23,Sunday,July,yes
2028-07-24,Monday,July,no
2028-07-25,Tuesday,July,no
2028-07-26,Wednesday,July,no
2028-07-27,Thursday,July,no
2028-07-28,Friday,July,no
2028-07-29,Saturday,July,half
2028-07-30,Sunday,July,yes
2028-07-31,Monday,July,no
2028-08-01,Tuesday,August,no
2028-08-02,Wednesday,August,no
2028-08-03,Thursday,August,no
2028-08-04,Friday,August,no
2028-08-05,Saturday,August,half
2028-08-06,Sunday,August,yes
2028-08-07,Monday,August,no
2028-08-08,Tuesday,August,no
2028-08-09,Wednesday,August,no
2028-08-10,Thursday,August,no
2028-08-11,Friday,August,no
2028-08-12,Saturday,August,yes
2028-08-13,Sunday,August,yes
2028-08-14,Monday,August,no
2028-08-15,Tuesday,August,no
2028-08-16,Wednesday,August,no
2028-08-17,Thursday,August,no
2028-08-18,Friday,August,no
2028-08-19,Saturday,August,half
2028-08-20,Sunday,August,yes
2028-08-21,Monday,August,no
2028-08-22,Tuesday,August,no
2028-08-23,Wednesday,August,no
2028-08-24,Thursday,August,no
2028-08-25,Friday,August,no
2028-08-26,Saturday,August,half
2028-08-27,Sunday,August,yes
2028-08-28,Monday,August,no
2028-08-29,Tuesday,August,no
2028-08-30,Wednesday,August,no
2028-08-31,Thursday,August,no
2028-09-01,Friday,September,no
2028-09-02,Saturday,September,half
2028-09-03,Sunday,September,yes
2028-09-04,Monday,September,no
2028-09-05,Tuesday,September,no
2028-09-06,Wednesday,September,no
2028-09-07,Thursday,September,no
2028-09-08,Friday,September,no
2028-09-09,Saturday,September,half
2028-09-10,Sunday,September,yes
2028-09-11,Monday,September,no
2028-09-12,Tuesday,September,no
2028-09-13,Wednesday,September,no
2028-09-14,Thursday,September,no
2028-09-15,Friday,September,no
2028-09-16,Saturday,September,half
2028-09-17,Sunday,September,yes
2028-09-18,Monday,September,no
2028-09-19,Tuesday,September,no
2028-09-20,Wednesday,September,no
2028-09-21,Thursday,September,no
2028-09-22,Friday,September,no
2028-09-23,Saturday,September,half
2028-09-24,Sunday,September,yes
2028-09-25,Monday,September,no
2028-09-26,Tuesday,September,no
2028-09-27,Wednesday,September,no
2028-09-28,Thursday,September,no
2028-09-29,Friday,September,no
2028-09-30,Saturday,September,half
2028-10-01,Sunday,October,yes
2028-10-02,Monday,October,no
2028-10-03,Tuesday,October,no
2028-10-04,Wednesday,October,no
2028-10-05,Thursday,October,no
2028-10-06,Friday,October,no
2028-10-07,Saturday,October,half
2028-10-08,Sunday,October,yes
2028-10-09,Monday,October,no
2028-10-10,Tuesday,October,no
2028-10-11,Wednesday,October,no
2028-10-12,Thursday,October,no
2028-10-13,Friday,October,no
2028-10-14,Saturday,October,half
2028-10-15,Sunday,October,yes
2028-10-16,Monday,October,no
2028-10-17,Tuesday,October,no
2028-10-18,Wednesday,October,no
2028-10-19,Thursday,October,no
2028-10-20,Friday,October,no
2028-10-21,Saturday,October,half
2028-10-22,Sunday,October,yes
2028-10-23,Monday,October,no
2028-10-24,Tuesday,October,no
2028-10-25,Wednesday,October,no
2028-10-26,Thursday,October,no
2028-10-27,Friday,October,no
2028-10-28,Saturday,October,half
2028-10-29,Sunday,October,yes
2028-10-30,Monday,October,no
2028-10-31,Tuesday,October,no
2028-11-01,Wednesday,November,no
2028-11-02,Thursday,November,no
2028-11-03,Friday,November,no
2028-11-04,Saturday,November,half
2028-11-05,Sunday,November,yes
2028-11-06,Monday,November,no
2028-11-07,Tuesday,November,no
2028-11-08,Wednesday,November,no
2028-11-09,Thursday,November,no
2028-11-10,Friday,November,no
2028-11-11,Saturday,November,half
2028-11-12,Sunday,November,yes
2028-11-13,Monday,November,no
2028-11-14,Tuesday,November,no
2028-11-15,Wednesday,November,no
2028-11-16,Thursday,November,no
2028-11-17,Friday,November,no
2028-11-18,Saturday,November,half
2028-11-19,Sunday,November,yes
2028-11-20,Monday,November,no
2028-11-21,Tuesday,November,no
2028-11-22,Wednesday,November,no
2028-11-23,Thursday,November,no
2028-11-24,Friday,November,no
2028-11-25,Saturday,November,half
2028-11-26,Sunday,November,yes
2028-11-27,Monday,November,no
2028-11-28,Tuesday,November,no
2028-11-29,Wednesday,November,no
2028-11-30,Thursday,November,no
2028-12-01,Friday,December,no
2028-12-02,Saturday,December,half
2028-12-03,Sunday,December,yes
2028-12-04,Monday,December,no
2028-12-05,Tuesday,December,no
2028-12-06,Wednesday,December,no
2028-12-07,Thursday,December,no
2028-12-08,Friday,December,no
2028-12-09,Saturday,December,half
2028-12-10,Sunday,December,yes
2028-12-11,Monday,December,no
2028-12-12,Tuesday,December,no
2028-12-13,Wednesday,December,no
2028-12-14,Thursday,December,no
2028-12-15,Friday,December,no
2028-12-16,Saturday,December,half
2028-12-17,Sunday,December,yes
2028-12-18,Monday,December,no
2028-12-19,Tuesday,December,no
2028-12-20,Wednesday,December,no
2028-12-21,Thursday,December,no
2028-12-22,Friday,December,no
2028-12-23,Saturday,December,half
2028-12-24,Sunday,December,yes
2028-12-25,Monday,December,no
2028-12-26,Tuesday,December,no
2028-12-27,Wednesday,December,no
2028-12-28,Thursday,December,no
2028-12-29,Friday,December,no
2028-12-30,Saturday,December,half
2028-12-31,Sunday,December,yes
2029-01-01,Monday,January,yes
2029-01-02,Tuesday,January,no
2029-01-03,Wednesday,January,no
2029-01-04,Thursday,January,no
2029-01-05,Friday,January,yes
2029-01-06,Saturday,January,half
2029-01-07,Sunday,January,yes
2029-01-08,Monday,January,no
2029-01-09,Tuesday,January,no
2029-01-10,Wednesday,January,yes
2029-01-11,Thursday,January,no
2029-01-12,Friday,January,no
2029-01-13,Saturday,January,half
2029-01-14,Sunday,January,yes
2029-01-15,Monday,January,no
2029-01-16,Tuesday,January,no
2029-01-17,Wednesday,January,no
2029-01-18,Thursday,January,no
2029-01-19,Friday,January,no
2029-01-20,Saturday,January,half
2029-01-21,Sunday,January,yes
2029-01-22,Monday,January,no
2029-01-23,Tuesday,January,no
2029-01-24,Wednesday,January,no
2029-01-25,Thursday,January,no
2029-01-26,Friday,January,no
2029-01-27,Saturday,January,half
2029-01-28,Sunday,January,yes
2029-01-29,Monday,January,no
2029-01-30,Tuesday,January,no
2029-01-31,Wednesday,January,no
2029-02-01,Thursday,February,no
2029-02-02,Friday,February,no
2029-02-03,Saturday,February,half
2029-02-04,Sunday,February,yes
2029-02-05,Monday,February,no
2029-02-06,Tuesday,February,yes
2029-02-07,Wednesday,February,no
2029-02-08,Thursday,February,no
2029-02-09,Friday,February,no
2029-02-10,Saturday,February,half
2029-02-11,Sunday,February,yes
2029-02-12,Monday,February,no
2029-02-13,Tuesday,February,no
2029-02-14,Wednesday,February,no
2029-02-15,Thursday,February,no
2029-02-16,Friday,February,no
2029-02-17,Saturday,February,half
2029-02-18,Sunday,February,yes
2029-02-19,Monday,February,no
2029-02-20,Tuesday,February,no
2029-02-21,Wednesday,February,no
2029-02-22,Thursday,February,no
2029-02-23,Friday,February,no
2029-02-24,Saturday,February,half
2029-02-25,Sunday,February,yes
2029-02-26,Monday,February,no
2029-02-27,Tuesday,February,no
2029-02-28,Wednesday,February,no
2029-03-01,Thursday,March,no
2029-03-02,Friday,March,no
2029-03-03,Saturday,March,half
2029-03-04,Sunday,March,yes
2029-03-05,Monday,March,no
2029-03-06,Tuesday,March,no
2029-03-07,Wednesday,March,no
2029-03-08,Thursday,March,no
2029-03-09,Friday,March,no
2029-03-10,Saturday,March,half
2029-03-11,Sunday,March,yes
2029-03-12,Monday,March,no
2029-03-13,Tuesday,March,no
2029-03-14,Wednesday,March,no
2029-03-15,Thursday,March,no
2029-03-16,Friday,March,no
2029-03-17,Saturday,March,half
2029-03-18,Sunday,March,yes
2029-03-19,Monday,March,no
2029-03-20,Tuesday,March,no
2029-03-21,Wednesday,March,no
2029-03-22,Thursday,March,no
2029-03-23,Friday,March,no
2029-03-24,Saturday,March,half
2029-03-25,Sunday,March,yes
2029-03-26,Monday,March,no
2029-03-27,Tuesday,March,no
2029-03-28,Wednesday,March,no
2029-03-29,Thursday,March,no
2029-03-30,Friday,March,no
2029-03-31,Saturday,March,half
2029-04-01,Sunday,April,yes
2029-04-02,Monday,April,no
2029-04-03,Tuesday,April,no
2029-04-04,Wednesday,April,no
2029-04-05,Thursday,April,no
2029-04-06,Friday,April,no
2029-04-07,Saturday,April,half
2029-04-08,Sunday,April,yes
2029-04-09,Monday,April,no
2029-04-10,Tuesday,April,no
2029-04-11,Wednesday,April,no
2029-04-12,Thursday,April,no
2029-04-13,Friday,April,no
2029-04-14,Saturday,April,half
2029-04-15,Sunday,April,yes
2029-04-16,Monday,April,no
2029-04-17,Tuesday,April,no
2029-04-18,Wednesday,April,no
2029-04-19,Thursday,April,no
2029-04-20,Friday,April,no
2029-04-21,Saturday,April,half
2029-04-22,Sunday,April,yes
2029-04-23,Monday,April,no
2029-04-24,Tuesday,April,no
2029-04-25,Wednesday,April,no
2029-04-26,Thursday,April,no
2029-04-27,Friday,April,no
2029-04-28,Saturday,April,half
2029-04-29,Sunday,April,yes
2029-04-30,Monday,April,no
2029-05-01,Tuesday,May,no
2029-05-02,Wednesday,May,no
2029-05-03,Thursday,May,no
2029-05-04,Friday,May,no
2029-05-05,Saturday,May,half
2029-05-06,Sunday,May,yes
2029-05-07,Monday,May,no
2029-05-08,Tuesday,May,no
2029-05-09,Wednesday,May,no
2029-05-10,Thursday,May,no
2029-05-11,Friday,May,no
2029-05-12,Saturday,May,half
2029-05-13,Sunday,May,yes
2029-05-14,Monday,May,no
2029-05-15,Tuesday,May,no
2029-05-16,Wednesday,May,no
2029-05-17,Thursday,May,no
2029-05-18,Friday,May,no
2029-05-19,Saturday,May,half
2029-05-20,Sunday,May,yes
2029-05-21,Monday,May,no
2029-05-22,Tuesday,May,no
2029-05-23,Wednesday,May,no
2029-05-24,Thursday,May,no
2029-05-25,Friday,May,no
2029-05-26,Saturday,May,half
2029-05-27,Sunday,May,yes
2029-05-28,Monday,May,no
2029-05-29,Tuesday,May,no
2029-05-30,Wednesday,May,no
2029-05-31,Thursday,May,no
2029-06-01,Friday,June,yes
2029-06-02,Saturday,June,half
2029-06-03,Sunday,June,yes
2029-06-04,Monday,June,no
2029-06-05,Tuesday,June,no
2029-06-06,Wednesday,June,no
2029-06-07,Thursday,June,no
2029-06-08,Friday,June,no
2029-06-09,Saturday,June,half
2029-06-10,Sunday,June,yes
2029-06-11,Monday,June,no
2029-06-12,Tuesday,June,no
2029-06-13,Wednesday,June,no
2029-06-14,Thursday,June,no
2029-06-15,Friday,June,no
2029-06-16,Saturday,June,half
2029-06-17,Sunday,June,yes
2029-06-18,Monday,June,no
2029-06-19,Tuesday,June,no
2029-06-20,Wednesday,June,no
2029-06-21,Thursday,June,no
2029-06-22,Friday,June,no
2029-06-23,Saturday,June,half
2029-06-24,Sunday,June,yes
2029-06-25,Monday,June,no
2029-06-26,Tuesday,June,no
2029-06-27,Wednesday,June,no
2029-06-28,Thursday,June,no
2029-06-29,Friday,June,no
2029-06-30,Saturday,June,half
2029-07-01,Sunday,July,yes
2029-07-02,Monday,July,no
2029-07-03,Tuesday,July,no
2029-07-04,Wednesday,July,no
2029-07-05,Thursday,July,no
2029-07-06,Friday,July,no
2029-07-07,Saturday,July,half
2029-07-08,Sunday,July,yes
2029-07-09,Monday,July,no
2029-07-10,Tuesday,July,no
2029-07-11,Wednesday,July,no
2029-07-12,Thursday,July,no
2029-07-13,Friday,July,no
2029-07-14,Saturday,July,half
2029-07-15,Sunday,July,yes
2029-07-16,Monday,July,no
2029-07-17,Tuesday,July,no
2029-07-18,Wednesday,July,no
2029-07-19,Thursday,July,no
2029-07-20,Friday,July,no
2029-07-21,Saturday,July,half
2029-07-22,Sunday,July,yes
2029-07-23,Monday,July,no
2029-07-24,Tuesday,July,no
2029-07-25,Wednesday,July,no
2029-07-26,Thursday,July,no
2029-07-27,Friday,July,no
2029-07-28,Saturday,July,half
2029-07-29,Sunday,July,yes
2029-07-30,Monday,July,no
2029-07-31,Tuesday,July,no
2029-08-01,Wednesday,August,no
2029-08-02,Thursday,August,no
2029-08-03,Friday,August,no
2029-08-04,Saturday,August,half
2029-08-05,Sunday,August,yes
2029-08-06,Monday,August,no
2029-08-07,Tuesday,August,no
2029-08-08,Wednesday,August,no
2029-08-09,Thursday,August,no
2029-08-10,Friday,August,no
2029-08-11,Saturday,August,half
2029-08-12,Sunday,August,yes
2029-08-13,Monday,August,no
2029-08-14,Tuesday,August,no
2029-08-15,Wednesday,August,no
2029-08-16,Thursday,August,no
2029-08-17,Friday,August,no
2029-08-18,Saturday,August,half
2029-08-19,Sunday,August,yes
2029-08-20,Monday,August,no
2029-08-21,Tuesday,August,no
2029-08-22,Wednesday,August,no
2029-08-23,Thursday,August,no
2029-08-24,Friday,August,no
2029-08-25,Saturday,August,half
2029-08-26,Sunday,August,yes
2029-08-27,Monday,August,no
2029-08-28,Tuesday,August,no
2029-08-29,Wednesday,August,no
2029-08-30,Thursday,August,no
2029-08-31,Friday,August,no
2029-09-01,Saturday,September,half
2029-09-02,Sunday,September,yes
2029-09-03,Monday,September,no
2029-09-04,Tuesday,September,no
2029-09-05,Wednesday,September,no
2029-09-06,Thursday,September,no
2029-09-07,Friday,September,no
2029-09-08,Saturday,September,half
2029-09-09,Sunday,September,yes
2029-09-10,Monday,September,no
2029-09-11,Tuesday,September,no
2029-09-12,Wednesday,September,no
2029-09-13,Thursday,September,no
2029-09-14,Friday,September,no
2029-09-15,Saturday,September,half
2029-09-16,Sunday,September,yes
2029-09-17,Monday,September,no
2029-09-18,Tuesday,September,no
2029-09-19,Wednesday,September,no
2029-09-20,Thursday,September,no
2029-09-21,Friday,September,no
2029-09-22,Saturday,September,half
2029-09-23,Sunday,September,yes
2029-09-24,Monday,September,no
2029-09-25,Tuesday,September,no
2029-09-26,Wednesday,September,no
2029-09-27,Thursday,September,no
2029-09-28,Friday,September,no
2029-09-29,Saturday,September,half
2029-09-30,Sunday,September,yes
2029-10-01,Monday,October,no
2029-10-02,Tuesday,October,no
2029-10-03,Wednesday,October,no
2029-10-04,Thursday,October,no
2029-10-05,Friday,October,no
2029-10-06,Saturday,October,half
2029-10-07,Sunday,October,yes
2029-10-08,Monday,October,no
2029-10-09,Tuesday,October,no
2029-10-10,Wednesday,October,no
2029-10-11,Thursday,October,no
2029-10-12,Friday,October,no
2029-10-13,Saturday,October,half
2029-10-14,Sunday,October,yes
2029-10-15,Monday,October,no
2029-10-16,Tuesday,October,no
2029-10-17,Wednesday,October,no
2029-10-18,Thursday,October,no
2029-10-19,Friday,October,no
2029-10-20,Saturday,October,half
2029-10-21,Sunday,October,yes
2029-10-22,Monday,October,no
2029-10-23,Tuesday,October,no
2029-10-24,Wednesday,October,no
2029-10-25,Thursday,October,no
2029-10-26,Friday,October,no
2029-10-27,Saturday,October,half
2029-10-28,Sunday,October,yes
2029-10-29,Monday,October,no
2029-10-30,Tuesday,October,no
2029-10-31,Wednesday,October,no
2029-11-01,Thursday,November,no
2029-11-02,Friday,November,no
2029-11-03,Saturday,November,half
2029-11-04,Sunday,November,yes
2029-11-05,Monday,November,no
2029-11-06,Tuesday,November,no
2029-11-07,Wednesday,November,no
2029-11-08,Thursday,November,no
2029-11-09,Friday,November,no
2029-11-10,Saturday,November,half
