Date,DayName,Holiday
2027-12-08,Wednesday,no
2027-12-09,Thursday,no
2027-12-10,Friday,no
2027-12-11,Saturday,half
2027-12-12,Sunday,yes
2027-12-13,Monday,no
2027-12-14,Tuesday,no
2027-12-15,Wednesday,no
2027-12-16,Thursday,no
2027-12-17,Friday,no
2027-12-18,Saturday,half
2027-12-19,Sunday,yes
2027-12-20,Monday,no
2027-12-21,Tuesday,no
2027-12-22,Wednesday,no
2027-12-23,Thursday,no
2027-12-24,Friday,no
2027-12-25,Saturday,half
2027-12-26,Sunday,yes
2027-12-27,Monday,no
2027-12-28,Tuesday,no
2027-12-29,Wednesday,no
2027-12-30,Thursday,no
2027-12-31,Friday,no
2028-01-01,Saturday,yes
2028-01-02,Sunday,yes
2028-01-03,Monday,no
2028-01-04,Tuesday,no
2028-01-05,Wednesday,yes
2028-01-06,Thursday,no
2028-01-07,Friday,no
2028-01-08,Saturday,half
2028-01-09,Sunday,yes
2028-01-10,Monday,yes
2028-01-11,Tuesday,no
2028-01-12,Wednesday,no
2028-01-13,Thursday,no
2028-01-14,Friday,no
2028-01-15,Saturday,half
2028-01-16,Sunday,yes
2028-01-17,Monday,no
2028-01-18,Tuesday,no
2028-01-19,Wednesday,no
2028-01-20,Thursday,no
2028-01-21,Friday,no
2028-01-22,Saturday,half
2028-01-23,Sunday,yes
2028-01-24,Monday,no
2028-01-25,Tuesday,no
2028-01-26,Wednesday,no
2028-01-27,Thursday,no
2028-01-28,Friday,no
2028-01-29,Saturday,half
2028-01-30,Sunday,yes
2028-01-31,Monday,no
2028-02-01,Tuesday,no
2028-02-02,Wednesday,no
2028-02-03,Thursday,no
2028-02-04,Friday,no
2028-02-05,Saturday,half
2028-02-06,Sunday,yes
2028-02-07,Monday,no
2028-02-08,Tuesday,no
2028-02-09,Wednesday,no
2028-02-10,Thursday,no
2028-02-11,Friday,no
2028-02-12,Saturday,half
2028-02-13,Sunday,yes
2028-02-14,Monday,no
2028-02-15,Tuesday,no
2028-02-16,Wednesday,no
2028-02-17,Thursday,no
2028-02-18,Friday,no
2028-02-19,Saturday,half
2028-02-20,Sunday,yes
2028-02-21,Monday,no
2028-02-22,Tuesday,no
2028-02-23,Wednesday,no
2028-02-24,Thursday,no
2028-02-25,Friday,no
2028-02-26,Saturday,half
2028-02-27,Sunday,yes
2028-02-28,Monday,no
2028-02-29,Tuesday,no
2028-03-01,Wednesday,no
2028-03-02,Thursday,no
2028-03-03,Friday,no
2028-03-04,Saturday,half
2028-03-05,Sunday,yes
2028-03-06,Monday,no
2028-03-07,Tuesday,no
2028-03-08,Wednesday,no
2028-03-09,Thursday,no
2028-03-10,Friday,no
2028-03-11,Saturday,half
2028-03-12,Sunday,yes
2028-03-13,Monday,no
2028-03-14,Tuesday,no
2028-03-15,Wednesday,no
2028-03-16,Thursday,no
2028-03-17,Friday,no
2028-03-18,Saturday,half
2028-03-19,Sunday,yes
2028-03-20,Monday,no
2028-03-21,Tuesday,no
2028-03-22,Wednesday,no
2028-03-23,Thursday,no
2028-03-24,Friday,no
2028-03-25,Saturday,half
2028-03-26,Sunday,yes
2028-03-27,Monday,no
2028-03-28,Tuesday,no
2028-03-29,Wednesday,no
2028-03-30,Thursday,no
2028-03-31,Friday,no
2028-04-01,Saturday,half
2028-04-02,Sunday,yes
2028-04-03,Monday,no
2028-04-04,Tuesday,no
2028-04-05,Wednesday,no
2028-04-06,Thursday,no
2028-04-07,Friday,no
2028-04-08,Saturday,half
2028-04-09,Sunday,yes
2028-04-10,Monday,no
2028-04-11,Tuesday,no
2028-04-12,Wednesday,no
2028-04-13,Thursday,no
2028-04-14,Friday,no
2028-04-15,Saturday,half
2028-04-16,Sunday,yes
2028-04-17,Monday,no
2028-04-18,Tuesday,no
2028-04-19,Wednesday,no
2028-04-20,Thursday,no
2028-04-21,Friday,no
2028-04-22,Saturday,half
2028-04-23,Sunday,yes
2028-04-24,Monday,no
2028-04-25,Tuesday,no
2028-04-26,Wednesday,no
2028-04-27,Thursday,no
2028-04-28,Friday,no
2028-04-29,Saturday,half
2028-04-30,Sunday,yes
2028-05-01,Monday,no
2028-05-02,Tuesday,no
2028-05-03,Wednesday,no
2028-05-04,Thursday,no
2028-05-05,Friday,no
2028-05-06,Saturday,half
2028-05-07,Sunday,yes
2028-05-08,Monday,no
2028-05-09,Tuesday,no
2028-05-10,Wednesday,no
2028-05-11,Thursday,no
2028-05-12,Friday,no
2028-05-13,Saturday,half
2028-05-14,Sunday,yes
2028-05-15,Monday,no
2028-05-16,Tuesday,no
2028-05-17,Wednesday,no
2028-05-18,Thursday,no
2028-05-19,Friday,no
2028-05-20,Saturday,half
2028-05-21,Sunday,yes
2028-05-22,Monday,no
2028-05-23,Tuesday,no
2028-05-24,Wednesday,no
2028-05-25,Thursday,no
2028-05-26,Friday,no
2028-05-27,Saturday,half
2028-05-28,Sunday,yes
2028-05-29,Monday,no
2028-05-30,Tuesday,no
2028-05-31,Wednesday,no
2028-06-01,Thursday,yes
2028-06-02,Friday,no
2028-06-03,Saturday,half
2028-06-04,Sunday,yes
2028-06-05,Monday,no
2028-06-06,Tuesday,no
2028-06-07,Wednesday,no
2028-06-08,Thursday,no
2028-06-09,Friday,no
2028-06-10,Saturday,half
2028-06-11,Sunday,yes
2028-06-12,Monday,no
2028-06-13,Tuesday,no
2028-06-14,Wednesday,no
2028-06-15,Thursday,no
2028-06-16,Friday,no
2028-06-17,Saturday,half
2028-06-18,Sunday,yes
2028-06-19,Monday,no
2028-06-20,Tuesday,no
2028-06-21,Wednesday,no
2028-06-22,Thursday,no
2028-06-23,Friday,no
2028-06-24,Saturday,half
2028-06-25,Sunday,yes
2028-06-26,Monday,no
2028-06-27,Tuesday,no
2028-06-28,Wednesday,no
2028-06-29,Thursday,no
2028-06-30,Friday,no
2028-07-01,Saturday,half
2028-07-02,Sunday,yes
2028-07-03,Monday,no
2028-07-04,Tuesday,no
2028-07-05,Wednesday,no
2028-07-06,Thursday,no
2028-07-07,Friday,no
2028-07-08,Saturday,half
2028-07-09,Sunday,yes
2028-07-10,Monday,no
2028-07-11,Tuesday,no
2028-07-12,Wednesday,no
2028-07-13,Thursday,no
2028-07-14,Friday,no
2028-07-15,Saturday,half
2028-07-16,Sunday,yes
2028-07-17,Monday,no
2028-07-18,Tuesday,no
2028-07-19,Wednesday,no
2028-07-20,Thursday,no
2028-07-21,Friday,no
2028-07-22,Saturday,half
2028-07-23,Sunday,yes
2028-07-24,Monday,no
2028-07-25,Tuesday,no
2028-07-26,Wednesday,no
2028-07-27,Thursday,no
2028-07-28,Friday,no
2028-07-29,Saturday,half
2028-07-30,Sunday,yes
2028-07-31,Monday,no
2028-08-01,Tuesday,no
2028-08-02,Wednesday,no
2028-08-03,Thursday,no
2028-08-04,Friday,no
2028-08-05,Saturday,half
2028-08-06,Sunday,yes
2028-08-07,Monday,no
2028-08-08,Tuesday,no
2028-08-09,Wednesday,no
2028-08-10,Thursday,no
2028-08-11,Friday,no
2028-08-12,Saturday,yes
2028-08-13,Sunday,yes
2028-08-14,Monday,no
2028-08-15,Tuesday,no
2028-08-16,Wednesday,no
2028-08-17,Thursday,no
2028-08-18,Friday,no
2028-08-19,Saturday,half
2028-08-20,Sunday,yes
2028-08-21,Monday,no
2028-08-22,Tuesday,no
2028-08-23,Wednesday,no
2028-08-24,Thursday,no
2028-08-25,Friday,no
2028-08-26,Saturday,half
2028-08-27,Sunday,yes
2028-08-28,Monday,no
2028-08-29,Tuesday,no
2028-08-30,Wednesday,no
2028-08-31,Thursday,no
2028-09-01,Friday,no
2028-09-02,Saturday,half
2028-09-03,Sunday,yes
2028-09-04,Monday,no
2028-09-05,Tuesday,no
2028-09-06,Wednesday,no
2028-09-07,Thursday,no
2028-09-08,Friday,no
2028-09-09,Saturday,half
2028-09-10,Sunday,yes
2028-09-11,Monday,no
2028-09-12,Tuesday,no
2028-09-13,Wednesday,no
2028-09-14,Thursday,no
2028-09-15,Friday,no
2028-09-16,Saturday,half
2028-09-17,Sunday,yes
2028-09-18,Monday,no
2028-09-19,Tuesday,no
2028-09-20,Wednesday,no
2028-09-21,Thursday,no
2028-09-22,Friday,no
2028-09-23,Saturday,half
2028-09-24,Sunday,yes
2028-09-25,Monday,no
2028-09-26,Tuesday,no
2028-09-27,Wednesday,no
2028-09-28,Thursday,no
2028-09-29,Friday,no
2028-09-30,Saturday,half
2028-10-01,Sunday,yes
2028-10-02,Monday,no
2028-10-03,Tuesday,no
2028-10-04,Wednesday,no
2028-10-05,Thursday,no
2028-10-06,Friday,no
2028-10-07,Saturday,half
2028-10-08,Sunday,yes
2028-10-09,Monday,no
2028-10-10,Tuesday,no
2028-10-11,Wednesday,no
2028-10-12,Thursday,no
2028-10-13,Friday,no
2028-10-14,Saturday,half
2028-10-15,Sunday,yes
2028-10-16,Monday,no
2028-10-17,Tuesday,no
2028-10-18,Wednesday,no
2028-10-19,Thursday,no
2028-10-20,Friday,no
2028-10-21,Saturday,half
2028-10-22,Sunday,yes
2028-10-23,Monday,no
2028-10-24,Tuesday,no
2028-10-25,Wednesday,no
2028-10-26,Thursday,no
2028-10-27,Friday,no
2028-10-28,Saturday,half
2028-10-29,Sunday,yes
2028-10-30,Monday,no
2028-10-31,Tuesday,no
2028-11-01,Wednesday,no
2028-11-02,Thursday,no
2028-11-03,Friday,no
2028-11-04,Saturday,half
2028-11-05,Sunday,yes
2028-11-06,Monday,no
2028-11-07,Tuesday,no
2028-11-08,Wednesday,no
2028-11-09,Thursday,no
2028-11-10,Friday,no
2028-11-11,Saturday,half
2028-11-12,Sunday,yes
2028-11-13,Monday,no
2028-11-14,Tuesday,no
2028-11-15,Wednesday,no
2028-11-16,Thursday,no
2028-11-17,Friday,no
2028-11-18,Saturday,half
2028-11-19,Sunday,yes
2028-11-20,Monday,no
2028-11-21,Tuesday,no
2028-11-22,Wednesday,no
2028-11-23,Thursday,no
2028-11-24,Friday,no
2028-11-25,Saturday,half
2028-11-26,Sunday,yes
2028-11-27,Monday,no
2028-11-28,Tuesday,no
2028-11-29,Wednesday,no
2028-11-30,Thursday,no
2028-12-01,Friday,no
2028-12-02,Saturday,half
2028-12-03,Sunday,yes
2028-12-04,Monday,no
2028-12-05,Tuesday,no
2028-12-06,Wednesday,no
2028-12-07,Thursday,no
2028-12-08,Friday,no
2028-12-09,Saturday,half
2028-12-10,Sunday,yes
2028-12-11,Monday,no
2028-12-12,Tuesday,no
2028-12-13,Wednesday,no
2028-12-14,Thursday,no
2028-12-15,Friday,no
2028-12-16,Saturday,half
2028-12-17,Sunday,yes
2028-12-18,Monday,no
2028-12-19,Tuesday,no
2028-12-20,Wednesday,no
2028-12-21,Thursday,no
2028-12-22,Friday,no
2028-12-23,Saturday,half
2028-12-24,Sunday,yes
2028-12-25,Monday,no
2028-12-26,Tuesday,no
2028-12-27,Wednesday,no
2028-12-28,Thursday,no
2028-12-29,Friday,no
2028-12-30,Saturday,half
2028-12-31,Sunday,yes
2029-01-01,Monday,yes
2029-01-02,Tuesday,no
2029-01-03,Wednesday,no
2029-01-04,Thursday,no
2029-01-05,Friday,yes
2029-01-06,Saturday,half
2029-01-07,Sunday,yes
2029-01-08,Monday,no
2029-01-09,Tuesday,no
2029-01-10,Wednesday,yes
2029-01-11,Thursday,no
2029-01-12,Friday,no
2029-01-13,Saturday,half
2029-01-14,Sunday,yes
2029-01-15,Monday,no
2029-01-16,Tuesday,no
2029-01-17,Wednesday,no
2029-01-18,Thursday,no
2029-01-19,Friday,no
2029-01-20,Saturday,half
2029-01-21,Sunday,yes
2029-01-22,Monday,no
2029-01-23,Tuesday,no
2029-01-24,Wednesday,no
2029-01-25,Thursday,no
2029-01-26,Friday,no
2029-01-27,Saturday,half
2029-01-28,Sunday,yes
2029-01-29,Monday,no
2029-01-30,Tuesday,no
2029-01-31,Wednesday,no
2029-02-01,Thursday,no
2029-02-02,Friday,no
2029-02-03,Saturday,half
2029-02-04,Sunday,yes
2029-02-05,Monday,no
2029-02-06,Tuesday,yes
2029-02-07,Wednesday,no
2029-02-08,Thursday,no
2029-02-09,Friday,no
2029-02-10,Saturday,half
2029-02-11,Sunday,yes
2029-02-12,Monday,no
2029-02-13,Tuesday,no
2029-02-14,Wednesday,no
2029-02-15,Thursday,no
2029-02-16,Friday,no
2029-02-17,Saturday,half
2029-02-18,Sunday,yes
2029-02-19,Monday,no
2029-02-20,Tuesday,no
2029-02-21,Wednesday,no
2029-02-22,Thursday,no
2029-02-23,Friday,no
2029-02-24,Saturday,half
2029-02-25,Sunday,yes
2029-02-26,Monday,no
2029-02-27,Tuesday,no
2029-02-28,Wednesday,no
2029-03-01,Thursday,no
2029-03-02,Friday,no
2029-03-03,Saturday,half
2029-03-04,Sunday,yes
2029-03-05,Monday,no
2029-03-06,Tuesday,no
2029-03-07,Wednesday,no
2029-03-08,Thursday,no
2029-03-09,Friday,no
2029-03-10,Saturday,half
2029-03-11,Sunday,yes
2029-03-12,Monday,no
2029-03-13,Tuesday,no
2029-03-14,Wednesday,no
2029-03-15,Thursday,no
2029-03-16,Friday,no
2029-03-17,Saturday,half
2029-03-18,Sunday,yes
2029-03-19,Monday,no
2029-03-20,Tuesday,no
2029-03-21,Wednesday,no
2029-03-22,Thursday,no
2029-03-23,Friday,no
2029-03-24,Saturday,half
2029-03-25,Sunday,yes
2029-03-26,Monday,no
2029-03-27,Tuesday,no
2029-03-28,Wednesday,no
2029-03-29,Thursday,no
2029-03-30,Friday,no
2029-03-31,Saturday,half
2029-04-01,Sunday,yes
2029-04-02,Monday,no
2029-04-03,Tuesday,no
2029-04-04,Wednesday,no
2029-04-05,Thursday,no
2029-04-06,Friday,no
2029-04-07,Saturday,half
2029-04-08,Sunday,yes
2029-04-09,Monday,no
2029-04-10,Tuesday,no
2029-04-11,Wednesday,no
2029-04-12,Thursday,no
2029-04-13,Friday,no
2029-04-14,Saturday,half
2029-04-15,Sunday,yes
2029-04-16,Monday,no
2029-04-17,Tuesday,no
2029-04-18,Wednesday,no
2029-04-19,Thursday,no
2029-04-20,Friday,no
2029-04-21,Saturday,half
2029-04-22,Sunday,yes
2029-04-23,Monday,no
2029-04-24,Tuesday,no
2029-04-25,Wednesday,no
2029-04-26,Thursday,no
2029-04-27,Friday,no
2029-04-28,Saturday,half
2029-04-29,Sunday,yes
2029-04-30,Monday,no
2029-05-01,Tuesday,no
2029-05-02,Wednesday,no
2029-05-03,Thursday,no
2029-05-04,Friday,no
2029-05-05,Saturday,half
2029-05-06,Sunday,yes
2029-05-07,Monday,no
2029-05-08,Tuesday,no
2029-05-09,Wednesday,no
2029-05-10,Thursday,no
2029-05-11,Friday,no
2029-05-12,Saturday,half
2029-05-13,Sunday,yes
2029-05-14,Monday,no
2029-05-15,Tuesday,no
2029-05-16,Wednesday,no
2029-05-17,Thursday,no
2029-05-18,Friday,no
2029-05-19,Saturday,half
2029-05-20,Sunday,yes
2029-05-21,Monday,no
2029-05-22,Tuesday,no
2029-05-23,Wednesday,no
2029-05-24,Thursday,no
2029-05-25,Friday,no
2029-05-26,Saturday,half
2029-05-27,Sunday,yes
2029-05-28,Monday,no
2029-05-29,Tuesday,no
2029-05-30,Wednesday,no
2029-05-31,Thursday,no
2029-06-01,Friday,yes
2029-06-02,Saturday,half
2029-06-03,Sunday,yes
2029-06-04,Monday,no
2029-06-05,Tuesday,no
2029-06-06,Wednesday,no
2029-06-07,Thursday,no
2029-06-08,Friday,no
2029-06-09,Saturday,half
2029-06-10,Sunday,yes
2029-06-11,Monday,no
2029-06-12,Tuesday,no
2029-06-13,Wednesday,no
2029-06-14,Thursday,no
2029-06-15,Friday,no
2029-06-16,Saturday,half
2029-06-17,Sunday,yes
2029-06-18,Monday,no
2029-06-19,Tuesday,no
2029-06-20,Wednesday,no
2029-06-21,Thursday,no
2029-06-22,Friday,no
2029-06-23,Saturday,half
2029-06-24,Sunday,yes
2029-06-25,Monday,no
2029-06-26,Tuesday,no
2029-06-27,Wednesday,no
2029-06-28,Thursday,no
2029-06-29,Friday,no
2029-06-30,Saturday,half
2029-07-01,Sunday,yes
2029-07-02,Monday,no
2029-07-03,Tuesday,no
2029-07-04,Wednesday,no
2029-07-05,Thursday,no
2029-07-06,Friday,no
2029-07-07,Saturday,half
2029-07-08,Sunday,yes
2029-07-09,Monday,no
2029-07-10,Tuesday,no
2029-07-11,Wednesday,no
2029-07-12,Thursday,no
2029-07-13,Friday,no
2029-07-14,Saturday,half
2029-07-15,Sunday,yes
2029-07-16,Monday,no
2029-07-17,Tuesday,no
2029-07-18,Wednesday,no
2029-07-19,Thursday,no
2029-07-20,Friday,no
2029-07-21,Saturday,half
2029-07-22,Sunday,yes
2029-07-23,Monday,no
2029-07-24,Tuesday,no
2029-07-25,Wednesday,no
2029-07-26,Thursday,no
2029-07-27,Friday,no
2029-07-28,Saturday,half
2029-07-29,Sunday,yes
2029-07-30,Monday,no
2029-07-31,Tuesday,no
2029-08-01,Wednesday,no
2029-08-02,Thursday,no
2029-08-03,Friday,no
2029-08-04,Saturday,half
2029-08-05,Sunday,yes
2029-08-06,Monday,no
2029-08-07,Tuesday,no
2029-08-08,Wednesday,no
2029-08-09,Thursday,no
2029-08-10,Friday,no
2029-08-11,Saturday,half
2029-08-12,Sunday,yes
2029-08-13,Monday,no
2029-08-14,Tuesday,no
2029-08-15,Wednesday,no
2029-08-16,Thursday,no
2029-08-17,Friday,no
2029-08-18,Saturday,half
2029-08-19,Sunday,yes
2029-08-20,Monday,no
2029-08-21,Tuesday,no
2029-08-22,Wednesday,no
2029-08-23,Thursday,no
2029-08-24,Friday,no
2029-08-25,Saturday,half
2029-08-26,Sunday,yes
2029-08-27,Monday,no
2029-08-28,Tuesday,no
2029-08-29,Wednesday,no
2029-08-30,Thursday,no
2029-08-31,Friday,no
2029-09-01,Saturday,half
2029-09-02,Sunday,yes
2029-09-03,Monday,no
2029-09-04,Tuesday,no
2029-09-05,Wednesday,no
2029-09-06,Thursday,no
2029-09-07,Friday,no
2029-09-08,Saturday,half
2029-09-09,Sunday,yes
2029-09-10,Monday,no
2029-09-11,Tuesday,no
2029-09-12,Wednesday,no
2029-09-13,Thursday,no
2029-09-14,Friday,no
2029-09-15,Saturday,half
2029-09-16,Sunday,yes
2029-09-17,Monday,no
2029-09-18,Tuesday,no
2029-09-19,Wednesday,no
2029-09-20,Thursday,no
2029-09-21,Friday,no
2029-09-22,Saturday,half
2029-09-23,Sunday,yes
2029-09-24,Monday,no
2029-09-25,Tuesday,no
2029-09-26,Wednesday,no
2029-09-27,Thursday,no
2029-09-28,Friday,no
2029-09-29,Saturday,half
2029-09-30,Sunday,yes
2029-10-01,Monday,no
2029-10-02,Tuesday,no
2029-10-03,Wednesday,no
2029-10-04,Thursday,no
2029-10-05,Friday,no
2029-10-06,Saturday,half
2029-10-07,Sunday,yes
2029-10-08,Monday,no
2029-10-09,Tuesday,no
2029-10-10,Wednesday,no
2029-10-11,Thursday,no
2029-10-12,Friday,no
2029-10-13,Saturday,half
2029-10-14,Sunday,yes
2029-10-15,Monday,no
2029-10-16,Tuesday,no
2029-10-17,Wednesday,no
2029-10-18,Thursday,no
2029-10-19,Friday,no
2029-10-20,Saturday,half
2029-10-21,Sunday,yes
2029-10-22,Monday,no
2029-10-23,Tuesday,no
2029-10-24,Wednesday,no
2029-10-25,Thursday,no
2029-10-26,Friday,no
2029-10-27,Saturday,half
2029-10-28,Sunday,yes
2029-10-29,Monday,no
2029-10-30,Tuesday,no
2029-10-31,Wednesday,no
2029-11-01,Thursday,no
2029-11-02,Friday,no
2029-11-03,Saturday,half
2029-11-04,Sunday,yes
2029-11-05,Monday,no
2029-11-06,Tuesday,no
2029-11-07,Wednesday,no
2029-11-08,Thursday,no
2029-11-09,Friday,no
2029-11-10,Saturday,half
2029-11-11,Sunday,yes
2029-11-12,Monday,no
2029-11-13,Tuesday,no
2029-11-14,Wednesday,no
2029-11-15,Thursday,no
2029-11-16,Friday,no
2029-11-17,Saturday,half
2029-11-18,Sunday,yes
2029-11-19,Monday,no
2029-11-20,Tuesday,no
2029-11-21,Wednesday,no
2029-11-22,Thursday,no
2029-11-23,Friday,no
2029-11-24,Saturday,half
2029-11-25,Sunday,yes
2029-11-26,Monday,no
2029-11-27,Tuesday,no
2029-11-28,Wednesday,no
2029-11-29,Thursday,no
2029-11-30,Friday,no
2029-12-01,Saturday,half
2029-12-02,Sunday,yes
2029-12-03,Monday,no
2029-12-04,Tuesday,no
2029-12-05,Wednesday,no
2029-12-06,Thursday,no
2029-12-07,Friday,no
2029-12-08,Saturday,half
2029-12-09,Sunday,yes
2029-12-10,Monday,no
2029-12-11,Tuesday,no
2029-12-12,Wednesday,no
2029-12-13,Thursday,no
2029-12-14,Friday,no
2029-12-15,Saturday,half
2029-12-16,Sunday,yes
2029-12-17,Monday,no
2029-12-18,Tuesday,no
2029-12-19,Wednesday,no
2029-12-20,Thursday,no
2029-12-21,Friday,no
2029-12-22,Saturday,half
2029-12-23,Sunday,yes
2029-12-24,Monday,no
2029-12-25,Tuesday,no
2029-12-26,Wednesday,no
2029-12-27,Thursday,no
2029-12-28,Friday,no
2029-12-29,Saturday,half
2029-12-30,Sunday,yes
2029-12-31,Monday,no
2030-01-01,Tuesday,yes
2030-01-02,Wednesday,no
2030-01-03,Thursday,no
2030-01-04,Friday,no
2030-01-05,Saturday,yes
2030-01-06,Sunday,yes
2030-01-07,Monday,no
2030-01-08,Tuesday,no
2030-01-09,Wednesday,no
2030-01-10,Thursday,yes
2030-01-11,Friday,no
2030-01-12,Saturday,half
2030-01-13,Sunday,yes
2030-01-14,Monday,no
2030-01-15,Tuesday,no
2030-01-16,Wednesday,no
2030-01-17,Thursday,no
2030-01-18,Friday,no
2030-01-19,Saturday,half
2030-01-20,Sunday,yes
2030-01-21,Monday,no
2030-01-22,Tuesday,no
2030-01-23,Wednesday,no
2030-01-24,Thursday,no
2030-01-25,Friday,no
2030-01-26,Saturday,half
2030-01-27,Sunday,yes
2030-01-28,Monday,no
2030-01-29,Tuesday,no
2030-01-30,Wednesday,no
2030-01-31,Thursday,no
2030-02-01,Friday,no
2030-02-02,Saturday,half
2030-02-03,Sunday,yes
2030-02-04,Monday,no
2030-02-05,Tuesday,no
2030-02-06,Wednesday,yes
2030-02-07,Thursday,no
2030-02-08,Friday,no
2030-02-09,Saturday,half
2030-02-10,Sunday,yes
2030-02-11,Monday,no
2030-02-12,Tuesday,no
2030-02-13,Wednesday,no
2030-02-14,Thursday,no
2030-02-15,Friday,no
2030-02-16,Saturday,half
2030-02-17,Sunday,yes
2030-02-18,Monday,no
2030-02-19,Tuesday,no
2030-02-20,Wednesday,no
2030-02-21,Thursday,no
2030-02-22,Friday,no
2030-02-23,Saturday,half
2030-02-24,Sunday,yes
2030-02-25,Monday,no
2030-02-26,Tuesday,no
2030-02-27,Wednesday,no
2030-02-28,Thursday,no
2030-03-01,Friday,no
2030-03-02,Saturday,half
2030-03-03,Sunday,yes
2030-03-04,Monday,no
2030-03-05,Tuesday,no
2030-03-06,Wednesday,no
2030-03-07,Thursday,no
2030-03-08,Friday,no
2030-03-09,Saturday,half
2030-03-10,Sunday,yes
2030-03-11,Monday,no
2030-03-12,Tuesday,no
2030-03-13,Wednesday,no
2030-03-14,Thursday,no
2030-03-15,Friday,no
2030-03-16,Saturday,half
2030-03-17,Sunday,yes
2030-03-18,Monday,no
2030-03-19,Tuesday,no
2030-03-20,Wednesday,no
2030-03-21,Thursday,no
2030-03-22,Friday,no
2030-03-23,Saturday,half
2030-03-24,Sunday,yes
2030-03-25,Monday,no
2030-03-26,Tuesday,no
2030-03-27,Wednesday,no
2030-03-28,Thursday,no
2030-03-29,Friday,no
2030-03-30,Saturday,half
2030-03-31,Sunday,yes
2030-04-01,Monday,no
2030-04-02,Tuesday,no
2030-04-03,Wednesday,no
2030-04-04,Thursday,no
2030-04-05,Friday,no
2030-04-06,Saturday,half
2030-04-07,Sunday,yes
2030-04-08,Monday,no
2030-04-09,Tuesday,no
2030-04-10,Wednesday,no
2030-04-11,Thursday,no
2030-04-12,Friday,no
2030-04-13,Saturday,half
2030-04-14,Sunday,yes
2030-04-15,Monday,no
2030-04-16,Tuesday,no
2030-04-17,Wednesday,no
2030-04-18,Thursday,no
2030-04-19,Friday,no
2030-04-20,Saturday,half
2030-04-21,Sunday,yes
2030-04-22,Monday,no
2030-04-23,Tuesday,no
2030-04-24,Wednesday,no
2030-04-25,Thursday,no
2030-04-26,Friday,no
2030-04-27,Saturday,half
2030-04-28,Sunday,yes
2030-04-29,Monday,no
2030-04-30,Tuesday,no
2030-05-01,Wednesday,no
2030-05-02,Thursday,no
2030-05-03,Friday,no
2030-05-04,Saturday,half
2030-05-05,Sunday,yes
2030-05-06,Monday,no
2030-05-07,Tuesday,no
2030-05-08,Wednesday,no
2030-05-09,Thursday,no
2030-05-10,Friday,no
2030-05-11,Saturday,half
2030-05-12,Sunday,yes
2030-05-13,Monday,no
2030-05-14,Tuesday,no
2030-05-15,Wednesday,no
2030-05-16,Thursday,no
2030-05-17,Friday,no
2030-05-18,Saturday,half
2030-05-19,Sunday,yes
2030-05-20,Monday,no
2030-05-21,Tuesday,no
2030-05-22,Wednesday,no
2030-05-23,Thursday,no
2030-05-24,Friday,no
2030-05-25,Saturday,half
2030-05-26,Sunday,yes
2030-05-27,Monday,no
2030-05-28,Tuesday,no
2030-05-29,Wednesday,no
2030-05-30,Thursday,no
2030-05-31,Friday,no
2030-06-01,Saturday,yes
2030-06-02,Sunday,yes
2030-06-03,Monday,no
2030-06-04,Tuesday,no
2030-06-05,Wednesday,no
2030-06-06,Thursday,no
2030-06-07,Friday,no
2030-06-08,Saturday,half
2030-06-09,Sunday,yes
2030-06-10,Monday,no
2030-06-11,Tuesday,no
2030-06-12,Wednesday,no
2030-06-13,Thursday,no
2030-06-14,Friday,no
2030-06-15,Saturday,half
2030-06-16,Sunday,yes
2030-06-17,Monday,no
2030-06-18,Tuesday,no
2030-06-19,Wednesday,no
2030-06-20,Thursday,no
2030-06-21,Friday,no
2030-06-22,Saturday,half
2030-06-23,Sunday,yes
2030-06-24,Monday,no
2030-06-25,Tuesday,no
2030-06-26,Wednesday,no
2030-06-27,Thursday,no
2030-06-28,Friday,no
2030-06-29,Saturday,half
2030-06-30,Sunday,yes
2030-07-01,Monday,no
2030-07-02,Tuesday,no
2030-07-03,Wednesday,no
2030-07-04,Thursday,no
2030-07-05,Friday,no
2030-07-06,Saturday,half
2030-07-07,Sunday,yes
2030-07-08,Monday,no
2030-07-09,Tuesday,no
2030-07-10,Wednesday,no
2030-07-11,Thursday,no
2030-07-12,Friday,no
2030-07-13,Saturday,half
2030-07-14,Sunday,yes
2030-07-15,Monday,no
2030-07-16,Tuesday,no
2030-07-17,Wednesday,no
2030-07-18,Thursday,no
2030-07-19,Friday,no
2030-07-20,Saturday,half
2030-07-21,Sunday,yes
2030-07-22,Monday,no
2030-07-23,Tuesday,no
2030-07-24,Wednesday,no
2030-07-25,Thursday,no
2030-07-26,Friday,no
2030-07-27,Saturday,half
2030-07-28,Sunday,yes
2030-07-29,Monday,no
2030-07-30,Tuesday,no
2030-07-31,Wednesday,no
2030-08-01,Thursday,no
2030-08-02,Friday,no
2030-08-03,Saturday,half
2030-08-04,Sunday,yes
2030-08-05,Monday,no
2030-08-06,Tuesday,no
2030-08-07,Wednesday,no
2030-08-08,Thursday,no
2030-08-09,Friday,no
2030-08-10,Saturday,half
2030-08-11,Sunday,yes
2030-08-12,Monday,yes
2030-08-13,Tuesday,no
2030-08-14,Wednesday,no
2030-08-15,Thursday,no
2030-08-16,Friday,no
2030-08-17,Saturday,half
2030-08-18,Sunday,yes
2030-08-19,Monday,no
2030-08-20,Tuesday,no
